Name,RACE,SITE,CARS,ST,FIN,#,SPONSOR / OWNER,CHASSIS / ENGINE,LAPS,MONEY,STATUS,LED,Year
Kevin Magnussen,7,Montreal,20,20,17,20,Rich Energy Haas F1 Team,Haas VF-19 / Ferrari 064,68/70,0,#ERROR!,0,2019
Kevin Magnussen,8,Paul Ricard,20,15,17,20,Rich Energy Haas F1 Team,Haas VF-19 / Ferrari 064,52/53,0,#ERROR!,0,2019
Kevin Magnussen,9,Spielberg,20,10,19,20,Rich Energy Haas F1 Team,Haas VF-19 / Ferrari 064,69/71,0,#ERROR!,0,2019
Kevin Magnussen,10,Silverstone,20,16,20,20,Rich Energy Haas F1 Team,Haas VF-19 / Ferrari 064,6/52,0,damage,0,2019
Kevin Magnussen,11,Hockenheimring,20,12,8,20,Rich Energy Haas F1 Team,Haas VF-19 / Ferrari 064,64/64,0,18.765,0,2019
Kevin Magnussen,12,Hungaroring,20,14,13,20,Rich Energy Haas F1 Team,Haas VF-19 / Ferrari 064,69/70,0,#ERROR!,0,2019
Kevin Magnussen,13,Spa Francorchamps,20,8,12,20,Rich Energy Haas F1 Team,Haas VF-19 / Ferrari 064,43/44,0,#ERROR!,0,2019
Kevin Magnussen,14,Monza,20,11,18,20,Rich Energy Haas F1 Team,Haas VF-19 / Ferrari 064,43/53,0,hydraulics,0,2019
Kevin Magnussen,15,Marina Bay,20,14,17,20,Haas F1 Team,Haas VF-19 / Ferrari 064,61/61,0,86.522,0,2019
Kevin Magnussen,16,Sochi,20,13,9,20,Haas F1 Team,Haas VF-19 / Ferrari 064,53/53,0,58.779,0,2019
Kevin Magnussen,17,Suzuka,20,19,17,20,Haas F1 Team,Haas VF-19 / Ferrari 064,51/52,0,#ERROR!,0,2019
Kevin Magnussen,18,Mexico City,20,17,15,20,Haas F1 Team,Haas VF-19 / Ferrari 064,69/71,0,#ERROR!,0,2019
Kevin Magnussen,19,Austin,20,12,18,20,Haas F1 Team,Haas VF-19 / Ferrari 064,52/56,0,brakes,0,2019
Kevin Magnussen,20,Interlagos,20,9,11,20,Haas F1 Team,Haas VF-19 / Ferrari 064,71/71,0,12.732,0,2019
Kevin Magnussen,21,Abu Dhabi,20,14,14,20,Haas F1 Team,Haas VF-19 / Ferrari 064,54/55,0,#ERROR!,0,2019
Antonio Giovinazzi,1,Melbourne,20,14,15,99,Alfa Romeo Racing,Alfa Romeo C38 / Ferrari 064,57/58,0,#ERROR!,0,2019
Antonio Giovinazzi,2,Bahrain,20,16,11,99,Alfa Romeo Racing,Alfa Romeo C38 / Ferrari 064,57/57,0,64.599,0,2019
Antonio Giovinazzi,3,Shanghai,20,19,15,99,Alfa Romeo Racing,Alfa Romeo C38 / Ferrari 064,55/56,0,#ERROR!,0,2019
Antonio Giovinazzi,4,Baku,20,17,12,99,Alfa Romeo Racing,Alfa Romeo C38 / Ferrari 064,50/51,0,#ERROR!,0,2019
Antonio Giovinazzi,5,Catalunya,20,18,16,99,Alfa Romeo Racing,Alfa Romeo C38 / Ferrari 064,66/66,0,47.691,0,2019
Antonio Giovinazzi,6,Monte Carlo,20,18,19,99,Alfa Romeo Racing,Alfa Romeo C38 / Ferrari 064,76/78,0,#ERROR!,0,2019
Antonio Giovinazzi,7,Montreal,20,12,13,99,Alfa Romeo Racing,Alfa Romeo C38 / Ferrari 064,69/70,0,#ERROR!,0,2019
Antonio Giovinazzi,8,Paul Ricard,20,10,16,99,Alfa Romeo Racing,Alfa Romeo C38 / Ferrari 064,52/53,0,#ERROR!,0,2019
Antonio Giovinazzi,9,Spielberg,20,7,10,99,Alfa Romeo Racing,Alfa Romeo C38 / Ferrari 064,70/71,0,#ERROR!,0,2019
Antonio Giovinazzi,10,Silverstone,20,11,18,99,Alfa Romeo Racing,Alfa Romeo C38 / Ferrari 064,18/52,0,crash,0,2019
Antonio Giovinazzi,11,Hockenheimring,20,11,13,99,Alfa Romeo Racing,Alfa Romeo C38 / Ferrari 064,64/64,0,43.849,0,2019
Antonio Giovinazzi,12,Hungaroring,20,17,18,99,Alfa Romeo Racing,Alfa Romeo C38 / Ferrari 064,68/70,0,#ERROR!,0,2019
Antonio Giovinazzi,13,Spa Francorchamps,20,18,18,99,Alfa Romeo Racing,Alfa Romeo C38 / Ferrari 064,42/44,0,crash,0,2019
Antonio Giovinazzi,14,Monza,20,10,9,99,Alfa Romeo Racing,Alfa Romeo C38 / Ferrari 064,52/53,0,#ERROR!,0,2019
Antonio Giovinazzi,15,Marina Bay,20,11,10,99,Alfa Romeo Racing,Alfa Romeo C38 / Ferrari 064,61/61,0,27.855,4,2019
Antonio Giovinazzi,16,Sochi,20,12,15,99,Alfa Romeo Racing,Alfa Romeo C38 / Ferrari 064,53/53,0,73.346,0,2019
Antonio Giovinazzi,17,Suzuka,20,11,16,99,Alfa Romeo Racing,Alfa Romeo C38 / Ferrari 064,51/52,0,#ERROR!,0,2019
Antonio Giovinazzi,18,Mexico City,20,15,14,99,Alfa Romeo Racing,Alfa Romeo C38 / Ferrari 064,70/71,0,#ERROR!,0,2019
Antonio Giovinazzi,19,Austin,20,16,14,99,Alfa Romeo Racing,Alfa Romeo C38 / Ferrari 064,55/56,0,#ERROR!,0,2019
Antonio Giovinazzi,20,Interlagos,20,12,5,99,Alfa Romeo Racing,Alfa Romeo C38 / Ferrari 064,71/71,0,10.201,0,2019
Antonio Giovinazzi,21,Abu Dhabi,20,16,16,99,Alfa Romeo Racing,Alfa Romeo C38 / Ferrari 064,54/55,0,#ERROR!,0,2019
Romain Grosjean,1,Melbourne,20,6,18,8,Rich Energy Haas F1 Team,Haas VF-19 / Ferrari 064,29/58,0,wheel,0,2019
Romain Grosjean,2,Bahrain,20,11,20,8,Rich Energy Haas F1 Team,Haas VF-19 / Ferrari 064,16/57,0,undertray,0,2019
Romain Grosjean,3,Shanghai,20,10,11,8,Rich Energy Haas F1 Team,Haas VF-19 / Ferrari 064,55/56,0,#ERROR!,0,2019
Romain Grosjean,4,Baku,20,14,18,8,Rich Energy Haas F1 Team,Haas VF-19 / Ferrari 064,38/51,0,brakes,0,2019
Romain Grosjean,5,Catalunya,20,7,10,8,Rich Energy Haas F1 Team,Haas VF-19 / Ferrari 064,66/66,0,34.641,0,2019
Romain Grosjean,6,Monte Carlo,20,13,10,8,Rich Energy Haas F1 Team,Haas VF-19 / Ferrari 064,78/78,0,61.034,0,2019
Romain Grosjean,7,Montreal,20,14,14,8,Rich Energy Haas F1 Team,Haas VF-19 / Ferrari 064,69/70,0,#ERROR!,0,2019
Romain Grosjean,8,Paul Ricard,20,16,20,8,Rich Energy Haas F1 Team,Haas VF-19 / Ferrari 064,44/53,0,withdrew,0,2019
Romain Grosjean,9,Spielberg,20,11,16,8,Rich Energy Haas F1 Team,Haas VF-19 / Ferrari 064,70/71,0,#ERROR!,0,2019
Romain Grosjean,10,Silverstone,20,14,19,8,Rich Energy Haas F1 Team,Haas VF-19 / Ferrari 064,9/52,0,damage,0,2019
Romain Grosjean,11,Hockenheimring,20,6,7,8,Rich Energy Haas F1 Team,Haas VF-19 / Ferrari 064,64/64,0,16.838,0,2019
Romain Grosjean,12,Hungaroring,20,9,20,8,Rich Energy Haas F1 Team,Haas VF-19 / Ferrari 064,49/70,0,water pressure,0,2019
Romain Grosjean,13,Spa Francorchamps,20,9,13,8,Rich Energy Haas F1 Team,Haas VF-19 / Ferrari 064,43/44,0,#ERROR!,0,2019
Romain Grosjean,14,Monza,20,13,16,8,Rich Energy Haas F1 Team,Haas VF-19 / Ferrari 064,52/53,0,#ERROR!,0,2019
Romain Grosjean,15,Marina Bay,20,18,11,8,Haas F1 Team,Haas VF-19 / Ferrari 064,61/61,0,35.436,0,2019
Romain Grosjean,16,Sochi,20,8,20,8,Haas F1 Team,Haas VF-19 / Ferrari 064,0/53,0,crash,0,2019
Romain Grosjean,17,Suzuka,20,10,15,8,Haas F1 Team,Haas VF-19 / Ferrari 064,51/52,0,#ERROR!,0,2019
Romain Grosjean,18,Mexico City,20,18,17,8,Haas F1 Team,Haas VF-19 / Ferrari 064,69/71,0,#ERROR!,0,2019
Romain Grosjean,19,Austin,20,15,15,8,Haas F1 Team,Haas VF-19 / Ferrari 064,55/56,0,#ERROR!,0,2019
Romain Grosjean,20,Interlagos,20,7,13,8,Haas F1 Team,Haas VF-19 / Ferrari 064,71/71,0,14.247,0,2019
Romain Grosjean,21,Abu Dhabi,20,15,15,8,Haas F1 Team,Haas VF-19 / Ferrari 064,54/55,0,#ERROR!,0,2019
Robert Kubica,1,Melbourne,20,20,17,88,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,55/58,0,#ERROR!,0,2019
Robert Kubica,2,Bahrain,20,20,16,88,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,55/57,0,#ERROR!,0,2019
Robert Kubica,3,Shanghai,20,18,17,88,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,54/56,0,#ERROR!,0,2019
Robert Kubica,4,Baku,20,18,16,88,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,49/51,0,#ERROR!,0,2019
Robert Kubica,5,Catalunya,20,17,18,88,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,65/66,0,#ERROR!,0,2019
Robert Kubica,6,Monte Carlo,20,20,18,88,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,77/78,0,#ERROR!,0,2019
Robert Kubica,7,Montreal,20,19,18,88,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,67/70,0,#ERROR!,0,2019
Robert Kubica,8,Paul Ricard,20,18,18,88,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,51/53,0,#ERROR!,0,2019
Robert Kubica,9,Spielberg,20,17,20,88,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,68/71,0,#ERROR!,0,2019
Robert Kubica,10,Silverstone,20,20,15,88,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,51/52,0,#ERROR!,0,2019
Robert Kubica,11,Hockenheimring,20,18,10,88,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,64/64,0,24.987,0,2019
Robert Kubica,12,Hungaroring,20,20,19,88,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,67/70,0,#ERROR!,0,2019
Robert Kubica,13,Spa Francorchamps,20,20,17,88,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,43/44,0,#ERROR!,0,2019
Robert Kubica,14,Monza,20,15,17,88,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,51/53,0,#ERROR!,0,2019
Robert Kubica,15,Marina Bay,20,20,16,88,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,61/61,0,47.024,0,2019
Robert Kubica,16,Sochi,20,18,16,88,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,28/53,0,withdrew,0,2019
Robert Kubica,17,Suzuka,20,20,19,88,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,50/52,0,#ERROR!,0,2019
Robert Kubica,18,Mexico City,20,20,18,88,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,69/71,0,#ERROR!,0,2019
Robert Kubica,19,Austin,20,19,19,88,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,31/56,0,oil leak,0,2019
Robert Kubica,20,Interlagos,20,19,16,88,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,70/71,0,#ERROR!,0,2019
Robert Kubica,21,Abu Dhabi,20,19,19,88,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,53/55,0,#ERROR!,0,2019
George Russell,1,Melbourne,20,19,16,63,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,56/58,0,#ERROR!,0,2019
George Russell,2,Bahrain,20,19,15,63,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,56/57,0,#ERROR!,0,2019
George Russell,3,Shanghai,20,17,16,63,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,54/56,0,#ERROR!,0,2019
George Russell,4,Baku,20,16,15,63,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,49/51,0,#ERROR!,0,2019
George Russell,5,Catalunya,20,19,17,63,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,65/66,0,#ERROR!,0,2019
George Russell,6,Monte Carlo,20,19,15,63,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,77/78,0,#ERROR!,0,2019
George Russell,7,Montreal,20,18,16,63,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,68/70,0,#ERROR!,0,2019
George Russell,8,Paul Ricard,20,20,19,63,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,51/53,0,#ERROR!,0,2019
George Russell,9,Spielberg,20,20,18,63,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,69/71,0,#ERROR!,0,2019
George Russell,10,Silverstone,20,19,14,63,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,51/52,0,#ERROR!,0,2019
George Russell,11,Hockenheimring,20,17,11,63,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,64/64,0,26.404,0,2019
George Russell,12,Hungaroring,20,15,16,63,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,68/70,0,#ERROR!,0,2019
George Russell,13,Spa Francorchamps,20,14,15,63,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,43/44,0,#ERROR!,0,2019
George Russell,14,Monza,20,14,14,63,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,52/53,0,#ERROR!,0,2019
George Russell,15,Marina Bay,20,19,20,63,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,34/61,0,crash,0,2019
George Russell,16,Sochi,20,17,17,63,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,27/53,0,brakes,0,2019
George Russell,17,Suzuka,20,18,18,63,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,50/52,0,#ERROR!,0,2019
George Russell,18,Mexico City,20,19,16,63,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,69/71,0,#ERROR!,0,2019
George Russell,19,Austin,20,18,17,63,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,54/56,0,#ERROR!,0,2019
George Russell,20,Interlagos,20,18,12,63,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,71/71,0,13.599,0,2019
George Russell,21,Abu Dhabi,20,18,17,63,ROKiT Williams Racing,Williams FW42 / Mercedes M10 EQ Power+,54/55,0,#ERROR!,0,2019
Lewis Hamilton,1,Melbourne,20,1,2,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,58/58,0,5.036,18,2018
Lewis Hamilton,2,Bahrain,20,9,3,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,57/57,0,6.512,5,2018
Lewis Hamilton,3,Shanghai,20,4,4,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,56/56,0,16.985,0,2018
Lewis Hamilton,4,Baku,20,2,1,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,51/51,0,1:43:44,3,2018
Lewis Hamilton,5,Catalunya,20,1,1,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,66/66,0,1:35:30,58,2018
Lewis Hamilton,6,Monte Carlo,20,3,3,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,78/78,0,17.013,0,2018
Lewis Hamilton,7,Montreal,20,4,5,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,68/68,0,21.559,0,2018
Lewis Hamilton,8,Paul Ricard,20,1,1,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,53/53,0,1:30:11,53,2018
Lewis Hamilton,9,Spielberg,20,2,16,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,62/71,0,fuel pressure,25,2018
Lewis Hamilton,10,Silverstone,20,1,2,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,52/52,0,2.264,0,2018
Lewis Hamilton,11,Hockenheimring,20,14,1,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,67/67,0,1:32:30,15,2018
Lewis Hamilton,12,Hungaroring,20,1,1,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,70/70,0,1:37:16,56,2018
Lewis Hamilton,13,Spa Francorchamps,20,1,2,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,44/44,0,11.061,0,2018
Lewis Hamilton,14,Monza,20,3,1,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,53/53,0,1:16:54,18,2018
Lewis Hamilton,15,Marina Bay,20,1,1,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,61/61,0,1:51:12,49,2018
Lewis Hamilton,16,Sochi,20,2,1,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,53/53,0,1:27:25,14,2018
Lewis Hamilton,17,Suzuka,20,1,1,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,53/53,0,1:27:17,53,2018
Lewis Hamilton,18,Austin,20,1,3,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,56/56,0,2.342,17,2018
Lewis Hamilton,19,Mexico City,20,3,4,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,71/71,0,78.738,0,2018
Lewis Hamilton,20,Interlagos,20,1,1,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,71/71,0,1:27:09,46,2018
Lewis Hamilton,21,Abu Dhabi,20,1,1,44,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,55/55,0,1:39:40,29,2018
Sebastian Vettel,1,Melbourne,20,3,1,5,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,58/58,0,1:29:33,40,2018
Sebastian Vettel,2,Bahrain,20,1,1,5,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,57/57,0,1:32:02,49,2018
Sebastian Vettel,3,Shanghai,20,1,8,5,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,56/56,0,35.286,20,2018
Sebastian Vettel,4,Baku,20,1,4,5,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,51/51,0,5.329,30,2018
Sebastian Vettel,5,Catalunya,20,3,4,5,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,66/66,0,27.584,0,2018
Sebastian Vettel,6,Monte Carlo,20,2,2,5,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,78/78,0,7.336,0,2018
Sebastian Vettel,7,Montreal,20,1,1,5,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,68/68,0,1:28:31,68,2018
Sebastian Vettel,8,Paul Ricard,20,3,5,5,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,53/53,0,61.935,0,2018
Sebastian Vettel,9,Spielberg,20,6,3,5,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,71/71,0,3.181,0,2018
Sebastian Vettel,10,Silverstone,20,2,1,5,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,52/52,0,1:27:30,38,2018
Sebastian Vettel,11,Hockenheimring,20,1,18,5,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,51/67,0,crash,38,2018
Sebastian Vettel,12,Hungaroring,20,4,2,5,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,70/70,0,17.123,14,2018
Sebastian Vettel,13,Spa Francorchamps,20,2,1,5,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,44/44,0,1:23:34,44,2018
Sebastian Vettel,14,Monza,20,2,4,5,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,53/53,0,16.151,0,2018
Sebastian Vettel,15,Marina Bay,20,3,3,5,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,61/61,0,39.945,0,2018
Sebastian Vettel,16,Sochi,20,3,3,5,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,53/53,0,7.487,0,2018
Sebastian Vettel,17,Suzuka,20,8,6,5,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,53/53,0,69.873,0,2018
Sebastian Vettel,18,Austin,20,5,4,5,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,56/56,0,18.222,0,2018
Sebastian Vettel,19,Mexico City,20,4,2,5,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,71/71,0,17.316,4,2018
Sebastian Vettel,20,Interlagos,20,2,6,5,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,71/71,0,26.997,0,2018
Sebastian Vettel,21,Abu Dhabi,20,3,2,5,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,55/55,0,2.581,0,2018
Kimi Raikkonen,1,Melbourne,20,2,3,7,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,58/58,0,6.309,0,2018
Kimi Raikkonen,2,Bahrain,20,2,18,7,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,35/57,0,wheel,0,2018
Kimi Raikkonen,3,Shanghai,20,2,3,7,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,56/56,0,9.637,6,2018
Kimi Raikkonen,4,Baku,20,6,2,7,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,51/51,0,2.46,0,2018
Kimi Raikkonen,5,Catalunya,20,4,17,7,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,25/66,0,turbo,0,2018
Kimi Raikkonen,6,Monte Carlo,20,4,4,7,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,78/78,0,18.127,0,2018
Kimi Raikkonen,7,Montreal,20,5,6,7,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,68/68,0,27.184,0,2018
Kimi Raikkonen,8,Paul Ricard,20,6,3,7,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,53/53,0,25.888,0,2018
Kimi Raikkonen,9,Spielberg,20,3,2,7,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,71/71,0,1.504,0,2018
Kimi Raikkonen,10,Silverstone,20,3,3,7,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,52/52,0,3.652,0,2018
Kimi Raikkonen,11,Hockenheimring,20,3,3,7,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,67/67,0,6.732,10,2018
Kimi Raikkonen,12,Hungaroring,20,3,3,7,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,70/70,0,20.101,0,2018
Kimi Raikkonen,13,Spa Francorchamps,20,6,17,7,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,8/44,0,damage,0,2018
Kimi Raikkonen,14,Monza,20,1,2,7,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,53/53,0,8.705,28,2018
Kimi Raikkonen,15,Marina Bay,20,5,5,7,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,61/61,0,53.001,4,2018
Kimi Raikkonen,16,Sochi,20,4,4,7,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,53/53,0,16.543,4,2018
Kimi Raikkonen,17,Suzuka,20,4,5,7,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,53/53,0,50.998,0,2018
Kimi Raikkonen,18,Austin,20,2,1,7,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,56/56,0,1:34:19,39,2018
Kimi Raikkonen,19,Mexico City,20,6,3,7,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,71/71,0,49.914,0,2018
Kimi Raikkonen,20,Interlagos,20,4,3,7,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,71/71,0,4.764,0,2018
Kimi Raikkonen,21,Abu Dhabi,20,4,19,7,Scuderia Ferrari,Ferrari SF71H / Ferrari 062 EVO,6/55,0,lost power,0,2018
Max Verstappen,1,Melbourne,20,4,6,33,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,58/58,0,28.945,0,2018
Max Verstappen,2,Bahrain,20,15,19,33,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,3/57,0,differential,0,2018
Max Verstappen,3,Shanghai,20,5,5,33,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,56/56,0,20.436,0,2018
Max Verstappen,4,Baku,20,5,16,33,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,39/51,0,crash,0,2018
Max Verstappen,5,Catalunya,20,5,3,33,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,66/66,0,26.873,8,2018
Max Verstappen,6,Monte Carlo,20,20,9,33,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,78/78,0,25.317,0,2018
Max Verstappen,7,Montreal,20,3,3,33,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,68/68,0,8.36,0,2018
Max Verstappen,8,Paul Ricard,20,4,2,33,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,53/53,0,7.09,0,2018
Max Verstappen,9,Spielberg,20,4,1,33,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,71/71,0,1:21:56,46,2018
Max Verstappen,10,Silverstone,20,5,15,33,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,46/52,0,gearbox,0,2018
Max Verstappen,11,Hockenheimring,20,4,4,33,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,67/67,0,7.654,0,2018
Max Verstappen,12,Hungaroring,20,7,19,33,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,5/70,0,lost power,0,2018
Max Verstappen,13,Spa Francorchamps,20,7,3,33,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,44/44,0,31.372,0,2018
Max Verstappen,14,Monza,20,5,5,33,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,53/53,0,18.208,0,2018
Max Verstappen,15,Marina Bay,20,2,2,33,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,61/61,0,8.961,3,2018
Max Verstappen,16,Sochi,20,20,5,33,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,53/53,0,31.016,24,2018
Max Verstappen,17,Suzuka,20,3,3,33,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,53/53,0,14.295,0,2018
Max Verstappen,18,Austin,20,18,2,33,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,56/56,0,1.281,0,2018
Max Verstappen,19,Mexico City,20,2,1,33,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,71/71,0,1:38:29,67,2018
Max Verstappen,20,Interlagos,20,5,2,33,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,71/71,0,1.469,21,2018
Max Verstappen,21,Abu Dhabi,20,6,3,33,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,55/55,0,12.706,0,2018
